ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
2282,RS,2010,Serbia,2010-04-20,2010-04-22,River,Juzna Morava,RS216;RS223;RS224;RS225,RS216;RS223;RS224;RS225,,0,2600,,,,Heavy rainfall,,ICDPR (2010); Petrovic (2021); Brakenridge (2022); ReliefWeb (2022); UNDRR (2022),New
2283,RS,2010,Serbia,2010-05-15,2010-05-15,Flash,,RS228,RS228,,2,400,,,,Extreme rainfall,,Petrovic (2021); CRED (2023); UNDRR (2022),New
2284,RS,2010,Serbia,2010-06-23,2010-07-02,River,Kolubara,RS212,RS212,20,0,540,,,,Heavy rainfall,,Petrovic (2021); ISRBC (2014),New
2285,RS,2010,Serbia,2010-12-01,2010-12-03,River,Lim; Drina,RS211;RS213,RS211;RS213,,0,4600,,,,Heavy rainfall up to 200 mm in 3 days,,CRED (2023); European Commission (2019a); ReliefWeb (2022); GIZ (2018); Brakenridge (2022); ICDPR (2010),New
2286,RS,2011,Serbia,2011-05-22,2011-05-29,River,Zapadna Morava,RS212;RS217,RS212;RS217,,0,5000,,,,Heavy rainfall,,Petrovic (2021); Brakenridge (2022); UNDRR (2022),New
2287,RS,2013,Serbia,2013-02-24,2013-02-26,River,Juzna Morava,RS228,RS228,,0,440,,,,Heavy rainfall,,ReliefWeb (2022); Petrovic (2021); CRED (2023); UNDRR (2022),New
2288,RS,2014,Serbia,2014-04-19,2014-04-24,River,Juzna Morava; Zapadna Morava,RS211;RS212;RS214;RS215;RS216;RS217;RS222;RS223;RS224;RS225;RS229,RS211;RS212;RS214;RS215;RS216;RS217;RS222;RS223;RS224;RS225;RS229,138,0,3570,,,,Heavy rainfall,,ReliefWeb (2022); Petrovic (2021); CRED (2023); UNDRR (2022),New
2289,RS,2014,Serbia,2014-05-12,2014-05-28,River,Sava; Drina,RS110;RS211;RS212;RS213;RS214;RS215;RS216;RS217;RS221,RS110;RS211;RS212;RS213;RS214;RS215;RS216;RS217;RS221,549,51,32000,1.3E+11,RSD,1260514975,Heavy rainfall and snowmelt,Also landslides (1 fatality),ReliefWeb (2022); Petrovic (2021); Brakenridge (2022); CRED (2023); ISRBC (2014); UNDRR (2022); European Commission (2023),New
2847,RS,2014,Serbia,2014-07-31,2014-08-03,River,,RS110;RS122,RS110;RS122,,0,2800,,,,Heavy rainfall up to 50 mm in 24 h,,Petrovic (2021); UNDRR (2022); FloodList (2022),New
2290,RS,2014,Serbia,2014-08-05,2014-08-06,Flash,Stira,RS213,RS213,,1,,,,,Extreme rainfall,,Petrovic (2021); CRED (2023); BBC News (2014a); UNDRR (2022),New
2291,RS,2014,Serbia,2014-09-15,2014-09-15,Flash,Danube tributaries,RS213;RS221,RS213;RS221,,5,3600,,,,Extreme rainfall,Also landslides,Petrovic (2021); CRED (2023); UNDRR (2022); ReliefWeb (2022),New
2848,RS,2015,Serbia,2015-03-27,2015-04-01,River,,RS215;RS225,RS215;RS225,53,0,160,,,,Heavy rainfall up to 50 mm in 24 h,,Petrovic (2021); UNDRR (2022),New
2292,RS,2016,Serbia,2016-03-06,2016-03-07,Flash,Zapadna Morava,RS211;RS214;RS217,RS211;RS214;RS217,,1,4400,11100000000,RSD,104037413,Extreme rainfall,,Petrovic (2021); ReliefWeb (2022); CRED (2023); Brakenridge (2022); UNDRR (2022),New
2293,RS,2017,Serbia,2017-06-06,2017-06-07,Flash,,RS122,RS122,,1,59,,,,Extreme rainfall up to 117 mm in 24 h,,UNDRR (2022); FloodList (2022),New
2294,RS,2018,Serbia,2018-06-14,2018-06-15,Flash,Busur; Mlava,RS212;RS215;RS218;RS222,RS212;RS215;RS218;RS222,,0,231,,,,Extreme rainfall,Dam break on Busur river,Petrovic (2021); CRED (2023); B92 (2018); UNDRR (2022),New
2295,RS,2019,Serbia,2019-06-03,2019-06-07,River,Zapadna Morava; Great Morava,RS127;RS212;RS213;RS214;RS215;RS216;RS217;RS218;RS229,RS127;RS212;RS213;RS214;RS215;RS216;RS217;RS218;RS229,,1,4700,,,,Heavy rainfall up to 100 mm in 24 h,,Petrovic (2021); CRED (2023); FloodList (2022); ReliefWeb (2022); Brakenridge (2022),New
2296,RS,2020,Serbia,2020-06-16,2020-06-25,Flash,Jadar; Drina; Ibar,RS211;RS212;RS214;RS215;RS216;RS217;RS224;RS229,RS211;RS212;RS214;RS215;RS216;RS217;RS224;RS229,152,2,16500,,,,Extreme rainfall up to 40 mm in 24 h,Also landslides,CRED (2023); ReliefWeb (2022); UNDRR (2022),New
1169,SK,1876,Slovakia,1876-02-03,1876-02-29,River,Danube,SK021;SK023,SK021;SK023,896,7,2000,,,,Snowmelt,,Nagy (2007),
2297,SK,1954,Slovakia,1954-07-13,1954-07-17,River,Danube,SK010;SK021;SK023,SK010;SK021;SK023,100,0,11000,,,,Heavy rainfall,,Vtedy.sk (2022b),New
2298,SK,1965,Slovakia,1965-06-15,1965-06-25,River,Danube,SK010;SK021;SK023,SK010;SK021;SK023,720,0,53693,3500000000,CSK,703468075,Heavy rainfall (wettest year on record),,ICDPR (2009); SMHU (2020); Vtedy.sk (2022a); Hrádek et al. (1997),New
2676,SK,1987,Slovakia,1987-05-22,1987-05-24,Flash,Topla,SK041,SK041,,0,,14000000,CSK,2251065,Extreme rainfall up to 57 mm in 24 h,,CRED (2023); E-Obce.sk (2010); Frandofer and Lehotsky (2014),New
2504,SK,1993,Slovakia,1993-11-01,1993-11-30,River,Danube; Uh,SK010;SK042,SK010;SK042,,0,,367000000,SKK,30188653,Heavy rainfall,Daily dates approximate,Enviroportal (2013),New
2505,SK,1996,Slovakia,1996-05-01,1996-05-31,Flash,Nitra,SK023,SK023,,0,700,150000000,SKK,9467398,Extreme rainfall,Daily dates approximate,Enviroportal (2013),New
2506,SK,1996,Slovakia,1996-09-01,1996-09-30,River,,SK031;SK041,SK031;SK041,,0,,229000000,SKK,14453561,Heavy rainfall,Daily dates approximate,Enviroportal (2013),New
1170,SK,1997,Slovakia,1997-07-04,1997-08-09,River,,SK021;SK022;SK031,SK021;SK022;SK031,350,1,10000,2500000000,SKK,150579467,Heavy rainfall,,CRED (2023); Brazdova and Riha (2014); Wikipedie (2017a); Enviroportal (2013),Updated
1171,SK,1998,Slovakia,1998-07-20,1998-07-24,Flash,Svinka; Zehrica; Torysa,SK041;SK042,SK041;SK042,200,55,10850,1200000000,SKK,68932667,Extreme rainfall,,CRED (2023); Brakenridge (2022); Majtan et al. (1999); ReliefWeb (2022); Enviroportal (2013),Updated
1172,SK,1999,Slovakia,1999-06-22,1999-07-01,River,Morava,SK010;SK021;SK022;SK023;SK031;SK032,SK010;SK021;SK022;SK023;SK031;SK032,1132,2,35207,3965444000,SKK,212461723,Heavy rainfall,,CRED (2023); Brakenridge (2022); ReliefWeb (2022),
1173,SK,2001,Slovakia,2001-07-24,2001-07-31,Flash,,SK041,SK041,,1,,200000000,SKK,9310096,Extreme rainfall,,CRED (2023); Enviroportal (2013),Updated
1174,SK,2002,Slovakia,2002-08-10,2002-08-13,River,Danube,SK010;SK031;SK032;SK041,SK010;SK031;SK032;SK041,,1,,1500000000,SKK,67180270,Heavy rainfall,Return period up to 1000 years,EIONET (2016); Enviroportal (2013); CRED (2023),Updated
1175,SK,2004,Slovakia,2004-07-27,2004-08-10,River,,SK041;SK042,SK041;SK042,,1,,2000000000,SKK,80429128,Heavy rainfall,,CRED (2023); Brakenridge (2022); Enviroportal (2013),Updated
1176,SK,2005,Slovakia,2005-03-17,2005-03-25,River,Torysa,SK041,SK041,,1,,,,,Heavy rainfall and snowmelt,,CRED (2023); Slovenský hydrometeorologický ústav (2005),Updated
2507,SK,2005,Slovakia,2005-07-19,2005-07-20,Flash,,SK041,SK041,,0,800,20000000,SKK,784344,Extreme rainfall,,Enviroportal (2013); SME (2006),New
1177,SK,2006,Slovakia,2006-03-28,2006-05-09,River,Danube,SK010;SK032,SK010;SK032,20,1,,1700000000,SKK,64791027,Heavy rainfall and snowmelt,,CRED (2023); Brakenridge (2022); ICDPR (2008),Corrected
2508,SK,2008,Slovakia,2008-07-22,2008-07-22,Flash,,SK041,SK041,,2,,,,,Extreme rainfall,,Enviroportal (2013); Pravda (2008),New
1178,SK,2010,Slovakia,2010-05-15,2010-06-05,River,,SK031;SK041;SK042,SK031;SK041;SK042,,4,1500,561000000,EUR,623274532,Heavy rainfall,,CRED (2023); EEA (2015); ReliefWeb (2022); European Commission (2023),Updated
1179,SK,2010,Slovakia,2010-08-15,2010-08-16,Flash,Nitra,SK022;SK031,SK022;SK031,,3,,,,,Extreme rainfall up to 80 mm in 3 h,Return period up to 1000 years,EIONET (2016); SHMÚ (2010),
1180,SK,2013,Slovakia,2013-06-03,2013-06-05,River,,SK010;SK021;SK023,SK010;SK021;SK023,,0,7800,12136000,EUR,13029455,Heavy rainfall,,CRED (2023); ICDPR (2013),
2299,SK,2018,Slovakia,2018-07-18,2018-07-20,River,Studený Potok,SK041,SK041,,0,274,65000000,EUR,68198820,Heavy rainfall up to 160 mm in 2 days,,FloodList (2022); AON Benfield (2019),New
2300,SK,2020,Slovakia,2020-10-12,2020-10-16,River,Hornad; Slava; Morava,SK022;SK032;SK041;SK042,SK022;SK032;SK041;SK042,,1,250,,,,Heavy rainfall up to 123 mm in 2 days,,CRED (2023); FloodList (2022); European Commission (2022),New
2301,SI,1924,Slovenia,1924-08-08,1924-08-08,River,Sava,SI021;SI022,SI041;SI042,,15,,,,,Heavy rainfall,,EIONET (2016),New
1181,SI,1925,Slovenia,1925-11-13,1925-11-14,River,Drava; Mura,SI011;SI012;SI013;SI014;SI021,SI031;SI032;SI033;SI034;SI041,1000,2,600,,,,Heavy rainfall,,EIONET (2016),Corrected
1182,SI,1926,Slovenia,1926-08-08,1926-08-09,River,Drava,SI012;SI013,SI032;SI033,,1,,,,,Heavy rainfall,,EIONET (2016),Corrected
1183,SI,1926,Slovenia,1926-09-27,1926-09-28,Flash,Sora; Gradaš?ica,SI021;SI022,SI041;SI042,,13,200,,,,Extreme rainfall,,EIONET (2016),Corrected
2302,SI,1933,Slovenia,1933-09-22,1933-09-24,River,Savinja;Krka,SI014;SI016;SI017;SI018;SI021,SI034;SI036;SI037;SI038;SI041,80,17,,,,,Heavy rainfall,Return period above 100 years,EIONET (2016); Špitalar et al. (2020),New
1184,SI,1954,Slovenia,1954-06-04,1954-06-06,Flash,,SI014;SI016,SI034;SI036,,25,,,,,Extreme rainfall,,EIONET (2016),Corrected
1185,SI,1964,Slovenia,1964-10-26,1964-10-27,River,,SI011;SI012;SI013;SI014;SI016;SI017;SI021;SI022,SI031;SI032;SI033;SI034;SI036;SI037;SI041;SI042,,0,2000,,,,Heavy rainfall,,EIONET (2016),Corrected
1186,SI,1965,Slovenia,1965-09-02,1965-09-05,River,Sava; Drava,SI012;SI018;SI021;SI022;SI023,SI032;SI038;SI041;SI042;SI043,,3,,,,,Heavy rainfall,,EIONET (2016),Corrected
1187,SI,1972,Slovenia,1972-07-13,1972-07-16,River,Mura,SI011;SI012,SI031;SI032,280,0,1000,,,,Heavy rainfall,,EIONET (2016),Corrected
2607,SI,1978,Slovenia,1978-10-04,1978-10-05,Flash,Sava; Soca,SI021;SI022;SI023,SI035;SI041;SI042;SI043,,0,600,,,,Extreme rainfall,,EIONET (2016),New
2608,SI,1979,Slovenia,1979-01-27,1979-01-28,Flash,Sava; Soca,SI022;SI023,SI042;SI043,,0,400,,,,Extreme rainfall,,EIONET (2016),New
2940,SI,1986,Slovenia,1986-08-29,1986-08-30,Flash,Soca,SI023,SI043,,0,,10000000000,YUD,68631407,Extreme rainfall,Also windstorm,EIONET (2016); Thomas (1987a); EEA (2015),New
1188,SI,1989,Slovenia,1989-07-04,1989-07-05,Flash,Drava,SI012,SI032,,3,,,,,Extreme rainfall,,EIONET (2016),Corrected
1189,SI,1990,Slovenia,1990-10-30,1990-11-01,River,Sava; Savinja; Sutla,SI014;SI015;SI016;SI017;SI021;SI022,SI034;SI035;SI036;SI037;SI041;SI042,520,1,20900,9000000000,SIT,1159016472,Heavy rainfall,,CRED (2023); EEA (2015); ISRBC (2014); 24ur (2014),Updated
1190,SI,1992,Slovenia,1992-12-03,1992-12-08,River,Sava; Rizana,SI014;SI015;SI016;SI018,SI034;SI035;SI036;SI038,,1,,,,,Heavy rainfall,,EIONET (2016),Corrected
1191,SI,1994,Slovenia,1994-08-22,1994-08-22,Flash,,SI016,SI036,,1,,,,,Extreme rainfall,,EIONET (2016),
1192,SI,1995,Slovenia,1995-09-14,1995-09-16,River,Drava; Mura,SI011;SI012;SI014,SI031;SI032;SI034,,1,,,,,Heavy rainfall,,EIONET (2016),Corrected
1193,SI,1998,Slovenia,1998-10-05,1998-11-05,River,Savinja; Sutla,SI014;SI015;SI016;SI017;SI018;SI021;SI023,SI034;SI035;SI036;SI037;SI038;SI041;SI043,,2,,41500000000,SIT,325178413,Heavy rainfall,,EEA (2015); ISRBC (2014); EIONET (2016),Updated
2851,SI,2000,Slovenia,2000-11-06,2000-11-07,Flash,,SI021;SI022,SI041;SI042,,0,,1467000000,SIT,10221316,Extreme rainfall,,EIONET (2016),New
2509,SI,2004,Slovenia,2004-10-10,2004-10-10,Flash,Soca,SI023,SI043,,0,,500000000,SIT,2728920,Extreme rainfall,,24ur (2014),New
2849,SI,2005,Slovenia,2005-08-20,2005-08-23,River,Mura,SI011,SI031,,0,,900000000,SIT,4838468,Heavy rainfall up to 100 mm in 2 days,,CRED (2023); EIONET (2016),New
1194,SI,2007,Slovenia,2007-09-18,2007-09-20,Flash,Sava; Soca,SI012;SI014;SI021;SI022;SI023,SI032;SI034;SI041;SI042;SI043,,4,17300,233000000,EUR,281881602,"Extreme rainfall up to 584 mm in 48 h, and 141 mm in 1 h",Also landslides,Brakenridge (2022); EEA (2015); ISRBC (2014); Rusjan et al. (2009); EIONET (2016); European Commission (2023),Updated
2850,SI,2009,Slovenia,2009-12-22,2009-12-26,River,Zgornja Sava; So?a,SI022;SI023,SI042;SI043,,0,,25000000,EUR,28000093,Heavy rainfall,,EIONET (2016),New
1195,SI,2010,Slovenia,2010-09-17,2010-09-20,River,Sava; Savinja; Rizana,SI014;SI015;SI016;SI021;SI022;SI024,SI034;SI035;SI036;SI041;SI042;SI044,300,3,2000,251000000,EUR,284044274,Heavy rainfall up to 539 mm in 3 days,Also landslides,EEA (2015); ISRBC (2014); Komac and Zorn (2013); Wikipedia (2017zg); AON Benfield (2010); European Commission (2023),Updated
1196,SI,2012,Slovenia,2012-11-05,2012-11-06,River,Drava; So?a; Sava,SI012;SI013;SI014;SI016;SI022,SI032;SI033;SI034;SI036;SI042,,0,12000,360000000,EUR,401277884,"Heavy rainfall up to 280 mm in 48 h, and 141 mm in 1 h",,"CRED (2023); Triglav-Cekada and Radovan (2013); European Commission (2022, 2023)",Updated
1197,SI,2014,Slovenia,2014-09-13,2014-09-14,Flash,Mura; Krk,SI012;SI013;SI016;SI017,SI032;SI033;SI036;SI037,,2,4400,,,,Extreme rainfall up to 92 mm in 24 h,Also landslides,CRED (2023); Reliefweb (2022); European Commission (2022),Updated
1198,ES,1871,Spain,1871-05-29,1871-05-29,Flash,,ES220;ES243,ES220;ES243,,100,,24000000,ESP,121852521,Extreme rainfall,,UNDRR (2022),
1199,ES,1874,Spain,1874-09-22,1874-09-23,Flash,Ondara; Sio; Corb,ES511;ES513;ES514,ES511;ES513;ES514,,575,2800,,,,Extreme rainfall,,Balasch et al. (2010); Ruiz-Bellet et al. (2015),
1200,ES,1876,Spain,1876-12-04,1876-12-06,River,,ES432;ES615;ES618,ES432;ES615;ES618,,1,1200,,,,Heavy rainfall,,UNDRR (2022),
1201,ES,1877,Spain,1877-06-24,1877-06-28,River,Segura,ES521;ES620,ES521;ES620,,5,,,,,Heavy rainfall,,Confederación Hidrográfica del Segura (2017),
1202,ES,1879,Spain,1879-10-19,1879-10-19,Flash,Guadalentin; Mundo; Segura,ES521;ES620,ES521;ES620,,777,23000,,,,Extreme rainfall up to 600 mm in 1 h,,Confederación Hidrográfica del Segura (2017); Olcina Cantos (2008),
1203,ES,1880,Spain,1880-02-01,1880-02-01,Flash,,ES111,ES111,,1,,,,,Extreme rainfall,,UNDRR (2022),
1204,ES,1880,Spain,1880-08-01,1880-08-01,Flash,,ES230,ES230,,90,,,,,Extreme rainfall,,UNDRR (2022),
1205,ES,1880,Spain,1880-10-14,1880-10-14,Flash,,ES620,ES620,,178,12000,,,,Extreme rainfall,,Confederación Hidrográfica del Segura (2017),
1206,ES,1881,Spain,1881-01-16,1881-01-16,Flash,,ES614;ES618,ES614;ES618,,5,,,,,Extreme rainfall,,UNDRR (2022),
1207,ES,1881,Spain,1881-04-06,1881-04-06,Flash,,ES617,ES617,,13,,,,,Extreme rainfall,,UNDRR (2022),
1208,ES,1884,Spain,1884-09-14,1884-09-15,Flash,,ES511;ES512,ES511;ES512,,4,,,,,Extreme rainfall,,UNDRR (2022),
1209,ES,1887,Spain,1887-05-14,1887-05-14,Flash,,ES614,ES614,,1,,,,,Extreme rainfall,,UNDRR (2022),
1210,ES,1888,Spain,1888-05-23,1888-05-23,Flash,,ES423,ES423,,1,,,,,Extreme rainfall,,UNDRR (2022),
1211,ES,1888,Spain,1888-09-06,1888-09-06,Flash,,ES611,ES611,,3,,,,,Extreme rainfall,,UNDRR (2022),
1212,ES,1890,Spain,1890-09-18,1890-09-18,Flash,Salomó,ES514,ES514,,6,,,,,Extreme rainfall,,UNDRR (2022),
1213,ES,1891,Spain,1891-09-11,1891-09-11,Flash,Amarguillo,ES425,ES425,,370,3000,,,,Extreme rainfall,,UNDRR (2022); ABC Toledo (2016),
1214,ES,1891,Spain,1891-09-11,1891-09-11,Flash,,ES611,ES611,,19,2900,,,,Extreme rainfall (3 h),,UNDRR (2022),
1215,ES,1892,Spain,1892-03-08,1892-03-08,Flash,Alcolea,ES618,ES618,,1,,,,,Extreme rainfall,,UNDRR (2022),
1216,ES,1893,Spain,1893-09-14,1893-09-17,River,,ES300;ES418,ES300;ES418,,0,1500,,,,Heavy rainfall,,UNDRR (2022),
1217,ES,1894,Spain,1894-03-30,1894-03-30,Flash,,ES611,ES611,,1,,,,,Extreme rainfall,,UNDRR (2022),
1218,ES,1895,Spain,1895-04-05,1895-04-10,River,,ES620,ES620,,1,,,,,Heavy rainfall,,UNDRR (2022),
1219,ES,1895,Spain,1895-10-22,1895-10-22,Flash,,ES111,ES111,,1,,,,,Extreme rainfall,,UNDRR (2022),
1220,ES,1897,Spain,1897-01-06,1897-01-06,Flash,,ES618,ES618,,1,,,,,Extreme rainfall,,UNDRR (2022),
1221,ES,1897,Spain,1897-09-12,1897-09-12,Flash,,ES422,ES422,,3,,,,,Extreme rainfall,,UNDRR (2022),
1222,ES,1901,Spain,1901-09-21,1901-09-21,Flash,,ES511,ES511,,1,,,,,Extreme rainfall,,UNDRR (2022),
1223,ES,1906,Spain,1906-09-25,1906-09-25,Flash,Rambla Salada,ES620,ES620,,24,1200,,,,Extreme rainfall,,Confederación Hidrográfica del Segura (2017); UNDRR (2022),
1224,ES,1907,Spain,1907-09-23,1907-09-24,Flash,Guadalmedina,ES617,ES617,,21,,5500000,ESP,26623300,Extreme rainfall,,Wikipedia (2017zr); UNDRR (2022),
1225,ES,1907,Spain,1907-10-20,1907-10-22,Flash,Segre,ES513;ES514,ES513;ES514,,3,2000,,,,Extreme rainfall,,Barriendos and Rodrigo (2006); Ruiz-Bellet et al. (2017),
1226,ES,1907,Spain,1907-10-22,1907-10-22,Flash,,ES513;ES514,ES513;ES514,,32,,,,,Extreme rainfall,,UNDRR (2022),
1227,ES,1908,Spain,1908-11-16,1908-11-16,Flash,,ES512,ES512,,1,,,,,Extreme rainfall,,UNDRR (2022),
1228,ES,1909,Spain,1909-09-01,1909-09-01,River,,ES120,ES120,,2,,,,,Heavy rainfall,,UNDRR (2022),
1229,ES,1909,Spain,1909-12-20,1909-12-20,River,,ES415;ES419,ES415;ES419,,0,1300,,,,Heavy rainfall,,UNDRR (2022),
1230,ES,1910,Spain,1910-05-03,1910-05-03,River,,ES243,ES243,,1,,,,,Heavy rainfall,,UNDRR (2022),
1231,ES,1912,Spain,1912-02-01,1912-02-01,Flash,,ES432,ES432,,1,,,,,Extreme rainfall,,UNDRR (2022),
1232,ES,1914,Spain,1914-12-01,1914-12-01,Flash,,ES114,ES114,,2,,,,,Extreme rainfall,,UNDRR (2022),
1233,ES,1916,Spain,1916-12-02,1916-12-02,Flash,,ES512,ES512,,2,,,,,Extreme rainfall,,UNDRR (2022),
1234,ES,1916,Spain,1916-12-19,1916-12-19,Flash,,ES230,ES230,,0,400,,,,Extreme rainfall,Fatalities in other provinces (unknown number),UNDRR (2022),
1235,ES,1917,Spain,1917-03-05,1917-03-05,Flash,Guadalete,ES614,ES614,,7,,,,,Extreme rainfall,Fatalities in other provinces (unknown number),UNDRR (2022),
1236,ES,1919,Spain,1919-09-29,1919-09-29,Flash,,ES521,ES521,,19,,,,,Extreme rainfall,,UNDRR (2022),
1237,ES,1921,Spain,1921-09-18,1921-09-18,Flash,,ES423,ES423,,13,,,,,Extreme rainfall,,UNDRR (2022),
1238,ES,1921,Spain,1921-09-21,1921-09-21,Flash,,ES614,ES614,,1,480,,,,Extreme rainfall,,UNDRR (2022),
1239,ES,1923,Spain,1923-09-13,1923-09-13,Flash,,ES243;ES511,ES243;ES511,,4,,,,,Extreme rainfall,,UNDRR (2022),
1240,ES,1924,Spain,1924-03-20,1924-03-20,River,,ES616;ES618,ES616;ES618,,18,,,,,Heavy rainfall,,UNDRR (2022),
1241,ES,1924,Spain,1924-03-28,1924-03-29,River,,ES418,ES418,,0,1600,,,,Heavy rainfall,,UNDRR (2022),
1242,ES,1926,Spain,1926-07-06,1926-07-06,Flash,,ES514,ES514,,1,,,,,Extreme rainfall,,UNDRR (2022),
1243,ES,1926,Spain,1926-08-31,1926-08-31,Flash,,ES511,ES511,,16,,,,,Extreme rainfall,,UNDRR (2022),
1244,ES,1926,Spain,1926-12-01,1926-12-01,River,,ES212;ES220,ES212;ES220,,3,,,,,Heavy rainfall,,UNDRR (2022); EIONET (2016),
1245,ES,1930,Spain,1930-06-04,1930-06-04,Flash,,ES300,ES300,,1,,,,,Extreme rainfall,,UNDRR (2022),
1246,ES,1930,Spain,1930-06-05,1930-06-05,Flash,,ES618,ES618,,0,600,,,,Extreme rainfall,,UNDRR (2022),
1247,ES,1930,Spain,1930-10-18,1930-10-18,Flash,Francolí,ES514,ES514,,10,,,,,Extreme rainfall,,UNDRR (2022),
1248,ES,1931,Spain,1931-09-24,1931-09-24,Flash,,ES620,ES620,,3,,,,,Extreme rainfall,,UNDRR (2022),
1249,ES,1933,Spain,1933-06-01,1933-06-01,River,Oria,ES212;ES220,ES212;ES220,,2,,,,,Heavy rainfall,,UNDRR (2022),
1250,ES,1933,Spain,1933-10-01,1933-10-01,River,,ES212,ES212,,2,,,,,Heavy rainfall,,UNDRR (2022),
1251,ES,1935,Spain,1935-12-26,1935-12-26,Flash,,ES411,ES411,,7,,,,,Extreme rainfall,,UNDRR (2022),
1252,ES,1936,Spain,1936-02-19,1936-02-19,Flash,,ES618,ES618,,1,810,,,,Extreme rainfall,,UNDRR (2022); EIONET (2016),
1253,ES,1937,Spain,1937-09-25,1937-10-02,River,,ES243,ES243,,2,,,,,Heavy rainfall,,UNDRR (2022),
1254,ES,1940,Spain,1940-02-02,1940-02-02,Flash,,ES615,ES615,,1,600,,,,Extreme rainfall,,UNDRR (2022),
1255,ES,1940,Spain,1940-10-16,1940-10-20,Flash,Ter; Muga,ES511;ES512,ES511;ES512,,90,6000,94500000,ESP,152287040,Extreme rainfall up to 866 mm in 24 h,,Meteo France (2022); Wikipedia (2017w); Becat and Soutadé (1993),
1256,ES,1941,Spain,1941-01-20,1941-01-20,Flash,,ES618,ES618,,3,,,,,Extreme rainfall,,UNDRR (2022),
1257,ES,1945,Spain,1945-10-01,1945-10-01,River,Urola,ES212,ES212,,20,,,,,Heavy rainfall,,UNDRR (2022),
1258,ES,1947,Spain,1947-02-15,1947-02-15,River,,ES431,ES431,,1,,,,,Heavy rainfall,,UNDRR (2022),
1259,ES,1947,Spain,1947-09-28,1947-09-28,Flash,Segura; Ramblas de las Vegas Media,ES620,ES620,,12,800,,,,Extreme rainfall,,Confederación Hidrográfica del Segura (2017); UNDRR (2022),
1260,ES,1948,Spain,1948-01-27,1948-01-27,River,,ES418,ES418,,0,600,,,,Heavy rainfall,Fatalities in other provinces (unknown number),UNDRR (2022),
1261,ES,1948,Spain,1948-02-27,1948-02-27,Flash,,ES511,ES511,,0,320,,,,Extreme rainfall,,UNDRR (2022),
1262,ES,1949,Spain,1949-09-07,1949-09-07,River,,ES612;ES614;ES616,ES612;ES614;ES616,,12,,,,,Heavy rainfall,Fatalities in other provinces (unknown number),UNDRR (2022),
1263,ES,1949,Spain,1949-12-27,1949-12-27,Flash,,ES618,ES618,,19,,,,,Extreme rainfall,,UNDRR (2022),
1264,ES,1950,Spain,1950-08-15,1950-08-15,Flash,,ES614;ES616,ES614;ES616,,10,,,,,Extreme rainfall,,UNDRR (2022),
1265,ES,1951,Spain,1951-09-12,1951-09-12,Flash,,ES614,ES614,,2,,,,,Extreme rainfall,,UNDRR (2022),
1266,ES,1952,Spain,1952-02-02,1952-02-02,River,,ES220;ES243,ES220;ES243,,,3750,,,,Heavy rainfall,Fatalities reported (unknown number),UNDRR (2022),
1267,ES,1952,Spain,1952-05-21,1952-05-21,Flash,,ES431,ES431,,3,,,,,Extreme rainfall,,UNDRR (2022),
1268,ES,1953,Spain,1953-10-14,1953-10-14,Flash,,ES212;ES213;ES220,ES212;ES213;ES220,,27,,1000000000,ESP,427121360,Extreme rainfall up to 313 mm in 24 h,,CRED (2023); Vivanco (2008); UNDRR (2022),Updated
1269,ES,1955,Spain,1955-09-17,1955-09-17,Flash,,ES612;ES616,ES612;ES616,,5,,,,,Extreme rainfall,,UNDRR (2022),
1270,ES,1955,Spain,1955-12-15,1955-12-18,River,,ES414,ES414,,1,,,,,Heavy rainfall,Fatalities in other provinces (unknown number),UNDRR (2022),
1271,ES,1956,Spain,1956-03-27,1956-03-27,Flash,,ES413,ES413,,0,800,,,,Extreme rainfall,,UNDRR (2022),
1272,ES,1957,Spain,1957-10-02,1957-10-03,Flash,,ES521,ES521,2,0,,123300000,ESP,36089525,Extreme rainfall up to 871 mm in 24 h,Highest daily rainfall recorded in Europe in the 20th century,Olcina Cantos (2008); Barredo (2007); Núñez Mora (2014),
1273,ES,1957,Spain,1957-10-13,1957-10-14,River,Turia,ES523,ES523,,86,23200,4000000000,ESP,1170787498,Heavy rainfall up to 400 mm in 48 h,,CRED (2023); Wikipedia (2017i); Olcina Cantos (2008),
1274,ES,1959,Spain,1959-08-29,1959-08-29,Flash,,ES211,ES211,,4,420,,,,Extreme rainfall,,UNDRR (2022),
1275,ES,1959,Spain,1959-09-01,1959-09-01,Flash,,ES413,ES413,,0,380,,,,Extreme rainfall,,UNDRR (2022),
1276,ES,1959,Spain,1959-09-30,1959-09-30,Flash,,ES532,ES532,,1,,,,,Extreme rainfall up to 234 mm in 24 h,,EIONET (2016),
1277,ES,1959,Spain,1959-12-01,1959-12-01,River,,ES111;ES114,ES111;ES114,,3,,,,,Heavy rainfall,,UNDRR (2022),
1278,ES,1959,Spain,1959-12-26,1959-12-29,River,,ES412;ES413,ES412;ES413,,2,,,,,Heavy rainfall,,UNDRR (2022),Corrected
1279,ES,1960,Spain,1960-01-02,1960-01-02,River,,ES415;ES418,ES415;ES418,,1,,,,,Heavy rainfall,,UNDRR (2022),Corrected
